Date,Open,High,Low,Close,Volume,Adj Close
2006-04-13,64.97,65.28,64.88,65.20,3974900,50.17
2006-04-12,65.16,65.32,64.87,65.03,6929500,50.03
2006-04-11,65.85,65.90,65.15,65.35,5924600,50.28
2006-04-10,65.85,65.95,65.63,65.79,3222100,50.62
2006-04-07,66.42,66.86,65.51,65.67,4531900,50.53
2006-04-06,66.45,66.70,66.15,66.43,2806400,51.11
2006-04-05,66.17,66.58,66.05,66.37,3615600,51.07
2006-04-04,65.80,66.17,65.74,66.15,3560600,50.90
2006-04-03,65.18,65.86,65.12,65.63,6945100,50.50
2006-03-31,65.05,65.11,64.82,64.92,5380100,49.95
2006-03-30,64.87,65.52,64.86,65.38,5073200,50.30
2006-03-29,64.05,64.68,63.97,64.60,2738000,49.70
2006-03-28,64.34,64.52,63.65,63.76,3977600,49.06
2006-03-27,64.36,64.47,64.10,64.38,4893200,49.53
2006-03-24,64.07,64.52,63.94,64.49,3362600,49.62
2006-03-23,64.40,64.44,63.77,63.98,5467700,49.23
2006-03-22,64.48,64.90,64.37,64.76,3161400,49.83
2006-03-21,64.53,64.65,64.05,64.16,4341300,49.37
2006-03-20,65.01,65.04,64.64,64.83,2259000,49.88
2006-03-17,64.60,64.70,64.31,64.70,2797000,49.78
2006-03-16,64.10,64.56,64.02,64.39,3464200,49.54
2006-03-15,64.06,64.21,63.73,64.18,5171500,49.38
2006-03-14,63.25,64.05,63.15,63.95,3769000,49.20
2006-03-13,63.12,63.30,63.00,63.28,2515800,48.69
2006-03-10,62.12,62.81,61.91,62.76,3744300,48.29
2006-03-09,62.18,62.32,61.81,61.82,4765700,47.56
2006-03-08,61.51,61.98,61.36,61.89,2873700,47.62
2006-03-07,61.75,62.40,61.51,61.68,3858200,47.46
2006-03-06,62.91,62.91,62.31,62.44,2946500,48.04
2006-03-03,62.48,62.97,62.38,62.68,5237600,48.23
2006-03-02,62.65,62.95,62.41,62.94,2822200,48.43
2006-03-01,62.87,63.15,62.68,63.06,4076900,48.52
2006-02-28,62.78,62.84,62.40,62.42,11384100,48.03
2006-02-27,62.92,63.15,62.83,63.00,2755700,48.47
2006-02-24,62.70,62.87,62.59,62.78,3580600,48.30
2006-02-23,62.73,62.83,62.41,62.57,3203900,48.14
2006-02-22,62.10,62.50,61.93,62.41,6620200,48.02
2006-02-21,62.15,62.29,61.85,61.94,2872600,47.66
2006-02-17,61.65,62.13,61.55,61.93,6936300,47.65
2006-02-16,61.58,62.15,61.47,62.11,2418100,47.79
2006-02-15,61.71,62.00,61.27,61.52,6430600,47.33
2006-02-14,61.30,62.99,61.27,62.08,3066500,47.77
2006-02-13,61.30,61.60,61.25,61.40,3482600,47.24
2006-02-10,62.18,62.20,61.49,61.83,2125000,47.57
2006-02-09,62.12,62.49,61.88,61.97,3885000,47.68
2006-02-08,61.50,61.99,61.28,61.85,4463400,47.59
2006-02-07,62.02,62.13,61.43,61.63,3779000,47.42
2006-02-06,62.36,62.36,61.89,62.09,2528900,47.77
2006-02-03,61.93,62.45,61.82,62.18,7103400,47.84
2006-02-02,62.77,62.99,62.25,62.34,4136500,47.97
2006-02-01,62.88,63.21,62.83,63.05,4100900,48.51
2006-01-31,62.86,63.22,62.70,62.86,3681800,48.37
2006-01-30,62.72,62.85,62.62,62.80,3050100,48.32
2006-01-27,62.89,63.08,62.45,62.75,3571300,48.28
2006-01-26,62.22,62.59,62.12,62.42,3474100,48.03
2006-01-25,61.70,61.85,61.40,61.69,3563000,47.46
2006-01-24,61.22,61.78,61.16,61.48,3037100,47.30
2006-01-23,60.97,61.26,60.86,61.17,5957000,47.06
2006-01-20,61.40,61.45,60.21,60.33,5101100,46.42
2006-01-19,60.93,61.34,60.86,61.26,5194300,47.13
2006-01-18,60.67,60.86,60.27,60.57,3444800,46.60
2006-01-17,61.19,61.41,61.07,61.40,3501700,47.24
2006-01-13,61.79,62.86,61.75,62.18,2582100,47.84
2006-01-12,62.10,62.25,61.82,61.94,3438400,47.66
2006-01-11,61.89,62.48,61.89,62.45,4077000,48.05
2006-01-10,61.49,61.92,61.49,61.92,3608400,47.64
2006-01-09,62.37,62.48,62.19,62.48,3057200,48.07
2006-01-06,62.16,62.50,61.99,62.45,5326600,48.05
2006-01-05,61.62,61.73,61.48,61.62,4953800,47.41
2006-01-04,61.65,61.97,61.54,61.93,5231500,47.65
2006-01-03,60.50,61.47,60.28,61.42,7778500,47.26
2005-12-30,59.35,59.47,59.05,59.43,4236600,45.73
2005-12-29,59.80,59.99,59.62,59.70,6123300,45.93
2005-12-28,59.84,60.00,59.52,59.68,3248600,45.92
2005-12-27,59.90,59.90,59.12,59.25,3543800,45.59
2005-12-23,59.58,59.80,59.51,59.80,2142700,46.01
2005-12-22,60.69,60.95,59.59,60.94,2659000,46.03
2005-12-21,60.58,60.65,60.28,60.59,4912400,45.77
2005-12-20,60.42,60.45,60.14,60.30,3313900,45.55
2005-12-19,60.67,60.67,60.20,60.29,2335400,45.54
2005-12-16,60.40,60.60,60.30,60.40,2155700,45.63
2005-12-15,60.28,60.28,59.77,59.93,5016800,45.27
2005-12-14,60.40,60.62,60.30,60.49,1811000,45.69
2005-12-13,60.16,60.60,60.01,60.52,2861000,45.72
2005-12-12,60.14,60.25,60.00,60.23,2521200,45.50
2005-12-09,59.25,59.54,59.20,59.48,2044400,44.93
2005-12-08,58.89,59.28,58.66,58.89,6019200,44.49
2005-12-07,59.21,59.23,58.69,58.90,2433700,44.49
2005-12-06,59.21,59.59,59.01,59.29,2462800,44.79
2005-12-05,59.21,59.21,58.70,59.11,1974800,44.65
2005-12-02,58.67,58.86,58.45,58.85,2407900,44.46
2005-12-01,58.17,58.65,58.10,58.63,2846500,44.29
2005-11-30,57.88,57.93,57.44,57.55,4958500,43.47
2005-11-29,58.17,58.21,57.90,58.00,2672700,43.81
2005-11-28,58.12,58.24,57.85,58.09,3798500,43.88
2005-11-25,58.14,58.25,57.85,57.94,2582900,43.77
2005-11-23,58.20,58.55,58.14,58.50,3026800,44.19
2005-11-22,57.53,58.26,57.43,58.22,2834400,43.98
2005-11-21,57.99,58.09,57.68,58.03,2170100,43.84
2005-11-18,57.79,57.95,57.37,57.95,5674400,43.78
2005-11-17,57.00,57.55,57.00,57.55,2169700,43.47
2005-11-16,56.48,56.59,56.33,56.58,1761000,42.74
2005-11-15,56.66,56.90,56.04,56.68,2382200,42.82
2005-11-14,57.23,57.23,56.77,56.99,2313900,43.05
2005-11-11,56.99,57.36,56.99,57.33,1850000,43.31
2005-11-10,57.00,57.13,56.60,57.03,2539600,43.08
2005-11-09,56.87,57.20,56.72,57.10,3981500,43.13
2005-11-08,57.04,57.25,56.92,57.14,3971600,43.16
2005-11-07,57.05,57.34,56.90,57.28,1630300,43.27
2005-11-04,57.42,57.46,56.71,56.95,1951400,43.02
2005-11-03,57.58,57.70,57.28,57.48,2471300,43.42
2005-11-02,56.65,57.51,56.64,57.51,3075900,43.44
2005-11-01,56.69,56.84,56.50,56.73,2795300,42.85
2005-10-31,56.35,56.62,56.20,56.25,4862900,42.49
2005-10-28,55.80,56.20,55.57,56.15,3726800,42.42
2005-10-27,56.25,56.30,55.60,55.67,1573000,42.05
2005-10-26,55.95,56.25,55.70,55.78,3255800,42.14
2005-10-25,55.88,56.14,55.59,55.88,2192200,42.21
2005-10-24,55.22,55.83,55.15,55.82,2223400,42.17
2005-10-21,55.16,55.33,54.78,54.96,1385300,41.52
2005-10-20,55.44,55.46,54.55,54.72,2368500,41.34
2005-10-19,54.95,56.00,54.89,56.00,2472800,42.30
2005-10-18,55.76,55.85,55.47,55.55,3051300,41.96
2005-10-17,56.24,56.33,56.01,56.20,2955500,42.45
2005-10-14,56.31,56.84,56.16,56.77,1748600,42.88
2005-10-13,55.93,56.33,55.62,56.24,2196500,42.48
2005-10-12,56.85,56.93,56.23,56.36,3101400,42.57
2005-10-11,57.06,57.13,56.66,56.74,1497800,42.86
2005-10-10,56.99,57.05,56.51,56.67,1096400,42.81
2005-10-07,57.00,57.08,56.80,56.95,1555800,43.02
2005-10-06,57.00,57.18,56.33,56.75,3380300,42.87
2005-10-05,57.60,57.65,56.99,57.02,2813000,43.07
2005-10-04,57.99,58.21,57.51,57.52,2071900,43.45
2005-10-03,57.92,58.00,57.73,57.90,1985900,43.74
2005-09-30,57.97,58.22,57.87,58.10,2702900,43.89
2005-09-29,57.97,58.57,57.88,58.48,2540400,44.18
2005-09-28,57.70,57.89,57.56,57.79,3054500,43.65
2005-09-27,57.15,57.40,56.93,57.20,1901900,43.21
2005-09-26,57.32,57.57,57.19,57.42,3019800,43.37
2005-09-23,56.83,56.97,56.65,56.80,2273500,42.91
2005-09-22,57.05,57.12,56.77,57.04,2868600,43.09
2005-09-21,57.44,57.48,57.01,57.10,2342400,43.13
2005-09-20,57.50,57.65,56.90,57.04,1926100,43.09
2005-09-19,57.34,57.34,57.06,57.25,3151000,43.25
2005-09-16,57.38,57.65,57.21,57.63,1952800,43.53
2005-09-15,57.15,57.15,56.91,56.99,2431700,43.05
2005-09-14,57.08,57.25,56.92,56.95,1404200,43.02
2005-09-13,57.08,57.15,56.82,56.91,2819700,42.99
2005-09-12,57.36,57.47,57.27,57.30,1162200,43.28
2005-09-09,57.47,57.83,57.40,57.75,1313600,43.62
2005-09-08,57.17,57.22,56.92,57.00,1847100,43.06
2005-09-07,57.29,57.50,57.19,57.44,2873600,43.39
2005-09-06,57.40,57.68,57.31,57.60,1571100,43.51
2005-09-02,56.88,57.04,56.80,56.90,2426400,42.98
2005-09-01,56.47,56.88,56.42,56.70,2482600,42.83
2005-08-31,55.27,56.05,55.20,56.03,2073600,42.32
2005-08-30,54.98,55.04,54.71,55.04,1669300,41.58
2005-08-29,55.00,55.25,54.91,55.20,1701500,41.70
2005-08-26,55.59,55.68,55.16,55.23,2065900,41.72
2005-08-25,55.47,55.62,55.37,55.41,1069700,41.86
2005-08-24,55.60,55.74,55.20,55.20,1171500,41.70
2005-08-23,55.55,55.85,55.50,55.79,1682000,42.14
2005-08-22,55.95,56.20,55.81,56.03,1383500,42.32
2005-08-19,55.44,55.60,55.36,55.42,920400,41.86
2005-08-18,55.32,55.32,55.05,55.15,1395300,41.66
2005-08-17,55.73,55.99,55.70,55.75,2994700,42.11
2005-08-16,56.30,56.30,55.81,55.89,2163600,42.22
2005-08-15,56.30,56.61,56.25,56.50,1636600,42.68
2005-08-12,56.40,56.60,56.20,56.40,1606600,42.60
2005-08-11,56.32,56.78,56.32,56.75,1175700,42.87
2005-08-10,56.03,56.28,55.70,55.85,1998200,42.19
2005-08-09,55.17,55.54,55.10,55.47,2101000,41.90
2005-08-08,55.10,55.11,54.70,54.77,2064000,41.37
2005-08-05,54.91,54.91,54.42,54.64,1971000,41.27
2005-08-04,54.96,55.28,54.83,54.84,2716800,41.43
2005-08-03,55.10,55.32,55.02,55.29,1682100,41.77
2005-08-02,54.80,54.99,54.70,54.88,2443700,41.46
2005-08-01,54.59,54.66,54.39,54.49,4786100,41.16
2005-07-29,54.13,54.22,53.90,53.96,3734500,40.76
2005-07-28,53.92,54.26,53.76,54.22,3058500,40.96
2005-07-27,53.61,53.89,53.41,53.85,2259700,40.68
2005-07-26,53.28,53.42,53.16,53.24,2755800,40.22
2005-07-25,53.38,53.54,53.31,53.40,2713700,40.34
2005-07-22,53.63,53.63,53.25,53.55,1609300,40.45
2005-07-21,53.68,53.92,53.33,53.60,2875400,40.49
2005-07-20,53.10,53.71,52.76,53.49,2667900,40.41
2005-07-19,52.89,53.25,52.80,53.13,1868000,40.13
2005-07-18,53.15,53.27,53.00,53.01,1931900,40.04
2005-07-15,53.10,53.31,53.01,53.16,2391700,40.16
2005-07-14,53.46,53.61,53.24,53.30,2711100,40.26
2005-07-13,53.18,53.30,52.99,53.15,5145700,40.15
2005-07-12,53.38,53.69,53.20,53.58,1680200,40.47
2005-07-11,52.79,53.15,52.65,53.03,2530600,40.06
2005-07-08,52.03,52.65,51.95,52.65,4205300,39.77
2005-07-07,51.28,52.10,51.24,51.95,4927400,39.24
2005-07-06,52.35,52.51,52.12,52.24,1836900,39.46
2005-07-05,51.95,52.45,51.95,52.38,3690000,39.57
2005-07-01,52.45,52.65,52.27,52.32,2779400,39.52
2005-06-30,52.51,52.73,52.23,52.39,2959400,39.58
2005-06-29,52.54,52.75,52.40,52.46,4981800,39.63
2005-06-28,52.35,52.80,52.35,52.68,1779500,39.79
2005-06-27,52.38,52.55,52.26,52.38,2304000,39.57
2005-06-24,52.69,52.73,52.45,52.50,1790800,39.66
2005-06-23,52.95,53.06,52.47,52.51,2070900,39.67
2005-06-22,53.15,53.24,52.95,53.11,1439300,40.12
2005-06-21,52.87,53.28,52.75,53.27,1552400,40.24
2005-06-20,52.87,53.03,52.58,52.87,1714000,39.94
2005-06-17,53.07,53.44,53.06,53.37,2686500,40.32
2005-06-16,52.60,52.70,52.36,52.58,4516400,39.72
2005-06-15,52.35,52.50,52.10,52.41,3046500,39.59
2005-06-14,52.12,52.26,52.02,52.10,1955100,39.36
2005-06-13,51.96,52.21,51.85,52.16,1466900,39.40
2005-06-10,52.63,52.66,52.08,52.34,3986200,39.54
2005-06-09,52.18,52.60,52.13,52.54,2432300,39.69
2005-06-08,158.45,158.63,156.85,157.00,4509600,39.53
2005-06-07,157.42,158.21,157.33,157.58,3360600,39.68
2005-06-06,156.62,156.89,156.31,156.78,1891500,39.48
2005-06-03,156.65,156.94,155.48,155.75,1814700,39.22
2005-06-02,156.26,157.25,156.11,157.22,1892400,39.59
2005-06-01,155.06,156.35,155.06,155.89,2512500,39.25
2005-05-31,155.89,155.98,154.80,154.95,5366100,39.02
2005-05-27,156.55,157.09,156.28,157.00,2327100,39.53
2005-05-26,156.02,156.48,155.90,156.35,3284700,39.37
2005-05-25,156.59,156.59,155.78,156.25,3068400,39.34
2005-05-24,156.75,156.88,156.33,156.68,3470400,39.45
2005-05-23,156.20,157.28,156.01,157.09,3382800,39.56
2005-05-20,155.50,155.88,154.92,155.80,2433900,39.23
2005-05-19,155.92,156.49,155.80,156.46,1799400,39.40
2005-05-18,154.65,156.76,154.52,156.35,3137100,39.37
2005-05-17,153.55,154.78,153.40,154.60,3548100,38.93
2005-05-16,153.45,154.74,153.41,154.62,4869000,38.93
2005-05-13,154.75,154.99,153.36,154.00,2818800,38.78
2005-05-12,155.97,156.15,154.60,154.90,5169600,39.00
2005-05-11,156.79,157.02,155.98,156.85,1905000,39.49
2005-05-10,157.10,157.40,156.15,156.15,3199500,39.32
2005-05-09,157.75,158.39,157.45,158.35,2148900,39.87
2005-05-06,158.65,158.75,157.81,157.99,1951500,39.78
2005-05-05,158.90,159.19,158.19,158.68,2568000,39.96
2005-05-04,157.35,158.99,157.00,158.45,1389600,39.90
2005-05-03,156.33,156.90,155.94,156.59,2449500,39.43
2005-05-02,156.05,156.48,155.75,156.25,6243000,39.34
2005-04-29,156.00,156.35,154.80,156.30,3655800,39.36
2005-04-28,154.97,155.53,153.81,153.83,2952000,38.73
2005-04-27,155.51,156.19,155.26,155.93,2814900,39.26
2005-04-26,157.20,157.30,156.35,156.35,2562300,39.37
2005-04-25,157.95,158.38,157.50,158.33,1811100,39.87
2005-04-22,157.80,158.30,156.26,157.50,2785200,39.66
2005-04-21,157.00,158.09,156.36,158.06,4253100,39.80
2005-04-20,156.32,156.95,155.10,155.25,3272700,39.09
2005-04-19,156.60,157.39,156.44,157.26,2568600,39.60
2005-04-18,155.40,156.00,154.80,155.20,4774500,39.08
2005-04-15,158.00,158.13,155.76,155.77,3907800,39.22
2005-04-14,159.32,159.32,157.70,157.70,2802900,39.71
2005-04-13,160.40,161.12,159.65,159.80,2060400,40.24
2005-04-12,160.15,161.82,159.50,161.50,2382600,40.67
2005-04-11,161.39,161.65,160.78,161.10,1389000,40.56
2005-04-08,160.50,161.19,160.10,160.50,5148000,40.41
2005-04-07,160.20,161.12,160.20,160.50,1803300,40.41
2005-04-06,159.45,160.35,159.31,159.85,2424300,40.25
2005-04-05,158.90,159.51,158.76,159.40,3195000,40.14
2005-04-04,157.98,158.70,157.43,158.55,1936800,39.92
2005-04-01,160.20,160.44,158.10,158.50,2720700,39.91
2005-03-31,159.99,160.10,158.63,158.87,5814300,40.00
2005-03-30,158.60,159.41,158.51,158.94,3034200,40.02
2005-03-29,158.50,159.03,157.36,157.65,2633400,39.70
2005-03-28,159.40,159.97,159.30,159.30,1452300,40.11
2005-03-24,159.58,160.20,159.30,159.30,2715900,40.11
2005-03-23,159.99,159.99,159.03,159.33,3244800,40.12
2005-03-22,162.16,163.24,160.21,160.40,2239800,40.39
2005-03-21,162.94,162.94,162.00,162.26,2524500,40.86
2005-03-18,163.79,163.80,162.96,163.37,1447200,41.14
2005-03-17,163.46,164.11,163.38,163.70,1601400,41.22
2005-03-16,164.70,164.78,163.65,163.89,2791200,41.27
2005-03-15,165.20,165.25,163.61,163.70,2351400,41.22
2005-03-14,164.44,164.72,163.83,164.72,1933200,41.48
2005-03-11,165.59,165.94,165.01,165.25,2505900,41.61
2005-03-10,165.49,165.59,164.52,165.29,1933800,41.62
2005-03-09,165.54,165.89,164.66,164.75,2828400,41.48
2005-03-08,165.73,165.90,165.28,165.50,2472900,41.67
2005-03-07,164.84,165.35,164.65,165.05,2007600,41.56
2005-03-04,164.46,166.09,163.55,165.75,2952900,41.74
2005-03-03,163.49,163.69,162.57,162.90,2220000,41.02
2005-03-02,162.20,163.40,162.20,162.82,3374700,41.00
2005-03-01,163.64,164.27,163.50,164.05,2256000,41.31
2005-02-28,163.70,164.09,162.63,163.15,2276400,41.08
2005-02-25,162.48,163.80,162.05,163.53,2302800,41.18
2005-02-24,161.59,161.86,160.70,161.65,3470700,40.70
2005-02-23,161.14,161.62,160.67,161.40,3172200,40.64
2005-02-22,162.05,162.50,161.10,161.32,2227800,40.62
2005-02-18,161.55,161.89,161.35,161.70,1808100,40.72
2005-02-17,161.07,161.63,160.75,160.90,2853000,40.51
2005-02-16,161.02,161.15,160.00,160.57,6873900,40.43
2005-02-15,161.04,162.04,161.02,162.00,2157000,40.79
2005-02-14,160.85,161.25,160.00,160.92,2572800,40.52
2005-02-11,158.84,159.96,158.58,159.68,3481800,40.21
2005-02-10,158.00,158.74,157.92,158.58,1296000,39.93
2005-02-09,157.35,157.63,156.92,156.95,1885200,39.52
2005-02-08,156.94,157.60,156.75,157.35,1944000,39.62
2005-02-07,158.04,158.22,156.79,157.35,1713600,39.62
2005-02-04,157.51,158.44,157.47,158.35,2401500,39.87
2005-02-03,157.40,157.70,156.72,157.54,1950600,39.67
2005-02-02,158.60,158.61,158.05,158.40,2643600,39.88
2005-02-01,157.15,158.40,156.95,158.18,3320100,39.83
2005-01-31,156.50,157.30,156.50,157.20,3236700,39.58
2005-01-28,156.59,156.63,155.55,156.45,1708500,39.39
2005-01-27,156.24,157.03,155.84,156.80,1803600,39.48
2005-01-26,156.49,156.95,156.21,156.57,2575800,39.42
2005-01-25,154.81,155.66,154.62,154.70,1710300,38.95
2005-01-24,154.84,155.49,154.65,154.65,1333500,38.94
2005-01-21,154.60,155.40,154.21,154.38,1255800,38.87
2005-01-20,154.39,154.50,153.40,153.77,2893500,38.72
2005-01-19,156.70,157.04,154.80,154.80,2236500,38.98
2005-01-18,155.55,156.65,155.00,156.42,3630000,39.39
2005-01-14,155.94,156.55,154.40,156.30,2011200,39.36
2005-01-13,156.44,156.50,155.30,155.55,1655100,39.17
2005-01-12,156.59,157.08,155.99,156.90,2629200,39.51
2005-01-11,156.39,156.39,155.42,155.65,2209800,39.19
2005-01-10,156.45,156.65,155.75,155.95,1698600,39.27
2005-01-07,157.54,157.54,155.21,155.25,2475300,39.09
2005-01-06,156.30,156.55,155.59,155.95,2673300,39.27
2005-01-05,156.20,157.95,155.07,155.95,3143700,39.27
2005-01-04,158.79,158.85,155.62,156.05,2983800,39.29
2005-01-03,160.19,160.50,158.80,159.10,5273700,40.06
2004-12-31,160.00,160.38,158.90,160.25,3647400,40.35
2004-12-30,159.64,160.18,159.33,159.35,4646400,40.12
2004-12-29,158.41,159.65,158.40,159.33,6386700,40.12
2004-12-28,159.48,160.25,159.31,160.10,2246100,40.31
2004-12-27,158.69,159.98,158.44,159.04,1929300,40.05
2004-12-23,157.69,158.00,157.40,157.80,3845700,39.73
2004-12-22,158.94,159.29,158.66,159.18,2148000,39.47
2004-12-21,158.24,158.94,157.25,158.94,5990100,39.42
2004-12-20,158.64,159.10,156.60,157.83,2919000,39.14
2004-12-17,156.44,156.65,155.92,156.40,3940800,38.79
2004-12-16,157.25,157.65,156.16,156.85,2297400,38.90
2004-12-15,157.71,158.19,157.60,157.85,1904700,39.14
2004-12-14,156.49,157.25,156.17,156.90,2719500,38.91
2004-12-13,155.85,157.40,154.52,156.85,2657100,38.90
2004-12-10,153.70,154.80,153.65,154.52,2391600,38.32
2004-12-09,154.80,156.42,153.92,156.05,1636500,38.70
2004-12-08,155.80,158.10,155.29,156.70,1833900,38.86
2004-12-07,158.60,159.95,156.61,156.81,2475600,38.89
2004-12-06,158.09,160.60,157.53,157.67,1775700,39.10
2004-12-03,157.89,158.80,157.66,158.64,3707400,39.34
2004-12-02,158.10,158.10,156.09,157.70,1785000,39.11
2004-12-01,156.30,157.95,156.00,157.95,3296700,39.17
2004-11-30,156.28,156.53,155.01,155.25,2875800,38.50
2004-11-29,156.85,157.24,155.90,156.30,1688700,38.76
2004-11-26,155.85,156.29,155.50,155.80,900300,38.64
2004-11-24,154.49,154.99,153.86,154.90,2311200,38.41
2004-11-23,154.00,154.54,153.50,154.20,2788800,38.24
2004-11-22,152.84,154.00,152.56,153.90,3271200,38.17
2004-11-19,155.14,155.15,153.08,153.45,2092800,38.05
2004-11-18,154.44,154.61,153.88,154.45,1743600,38.30
2004-11-17,154.49,155.30,154.30,154.80,1379400,38.39
2004-11-16,153.12,154.14,151.40,152.85,2542500,37.90
2004-11-15,153.80,154.15,153.18,154.15,2940000,38.23
2004-11-12,152.59,154.20,152.18,154.00,3053700,38.19
2004-11-11,151.24,152.35,151.12,152.20,1201800,37.74
2004-11-10,151.14,151.29,149.01,150.56,2506200,37.34
2004-11-09,150.79,151.25,150.75,150.85,1497000,37.41
2004-11-08,150.90,151.45,150.81,151.23,1785000,37.50
2004-11-05,151.25,152.45,151.24,152.29,2557200,37.77
2004-11-04,149.80,151.70,149.50,151.58,2343600,37.59
2004-11-03,149.89,150.00,147.72,149.49,1863900,37.07
2004-11-02,147.59,148.40,147.31,147.74,1418700,36.64
2004-11-01,146.38,147.19,146.38,146.60,4493400,36.36
2004-10-29,146.34,146.56,145.76,146.35,2553300,36.29
2004-10-28,146.05,146.65,145.50,146.35,1447200,36.29
2004-10-27,144.67,146.00,144.60,145.95,1210200,36.19
2004-10-26,144.15,144.63,143.72,144.45,2247600,35.82
2004-10-25,143.95,144.80,143.45,143.65,1527600,35.62
2004-10-22,144.75,145.97,143.42,143.80,1916700,35.66
2004-10-21,144.01,144.90,143.90,144.69,1383000,35.88
2004-10-20,143.50,144.92,142.88,143.85,2554200,35.67
2004-10-19,144.40,144.58,143.20,143.30,2419200,35.54
2004-10-18,142.97,143.60,142.44,143.58,1239600,35.61
2004-10-15,142.78,143.80,141.50,143.01,1442100,35.46
2004-10-14,142.77,144.00,141.35,141.40,910800,35.07
2004-10-13,142.98,143.03,141.68,142.15,2155200,35.25
2004-10-12,142.30,143.38,141.76,143.15,1691700,35.50
2004-10-11,144.50,144.80,144.38,144.80,651300,35.91
2004-10-08,144.40,144.89,144.23,144.45,2474400,35.82
2004-10-07,144.15,144.19,143.25,143.45,1461300,35.57
2004-10-06,143.65,144.54,143.20,144.44,1263300,35.82
2004-10-05,143.95,144.44,143.59,143.90,1347000,35.69
2004-10-04,143.85,144.10,143.30,143.82,1882500,35.67
2004-10-01,142.20,143.64,142.20,143.60,1596300,35.61
2004-09-30,141.30,141.69,140.75,141.40,3372000,35.07
2004-09-29,140.40,140.90,140.00,140.90,1462500,34.94
2004-09-28,140.11,140.66,139.33,140.36,1361100,34.81
2004-09-27,138.94,139.44,138.75,139.00,1306800,34.47
2004-09-24,140.00,140.19,139.51,139.70,1443000,34.64
2004-09-23,140.30,140.34,139.41,139.52,1859400,34.60
2004-09-22,141.05,141.05,139.76,139.90,1800900,34.69
2004-09-21,141.58,142.63,140.97,142.21,1576200,35.27
2004-09-20,139.80,140.43,139.45,140.02,889200,34.72
2004-09-17,140.84,140.94,140.24,140.90,789600,34.94
2004-09-16,139.60,140.47,139.43,140.44,974400,34.83
2004-09-15,140.50,140.50,139.11,139.52,921300,34.60
2004-09-14,141.39,141.75,141.10,141.55,1271100,35.10
2004-09-13,140.98,141.70,140.81,141.20,850200,35.02
2004-09-10,140.45,140.90,140.00,140.70,1054200,34.89
2004-09-09,139.45,140.00,138.92,139.65,1449300,34.63
2004-09-08,139.20,140.39,139.05,140.10,1557900,34.74
2004-09-07,139.65,140.19,139.21,140.17,1623600,34.76
2004-09-03,138.71,139.00,138.00,138.24,1324500,34.28
2004-09-02,138.65,140.10,138.50,140.10,1131900,34.74
2004-09-01,138.60,138.84,138.21,138.65,1734000,34.38
2004-08-31,137.58,138.60,137.25,138.53,1728300,34.35
2004-08-30,137.20,137.69,137.15,137.25,1250700,34.04
2004-08-27,137.90,138.05,137.32,137.75,1377600,34.16
2004-08-26,137.05,137.65,136.90,137.40,958200,34.07
2004-08-25,136.10,137.50,135.75,137.30,2217900,34.05
2004-08-24,136.55,136.55,135.67,135.86,2878500,33.69
2004-08-23,137.14,137.14,135.73,135.89,1457700,33.70
2004-08-20,136.09,137.30,135.80,137.00,1521300,33.97
2004-08-19,136.64,136.94,136.00,136.36,1177500,33.82
2004-08-18,134.85,136.75,134.71,136.68,1868700,33.90
2004-08-17,135.99,136.14,135.35,135.65,807600,33.64
2004-08-16,134.10,135.94,134.09,135.55,1028700,33.61
2004-08-13,134.69,134.69,133.94,134.20,742500,33.28
2004-08-12,134.50,134.55,133.40,133.40,828600,33.08
2004-08-11,134.40,135.12,133.89,134.90,870900,33.45
2004-08-10,135.40,135.95,134.95,135.35,853800,33.57
2004-08-09,134.79,134.95,134.22,134.25,888000,33.29
2004-08-06,135.94,135.94,134.17,134.40,966900,33.33
2004-08-05,136.54,136.54,134.56,134.60,1332900,33.38
2004-08-04,135.49,137.00,135.40,136.63,969300,33.88
2004-08-03,137.24,137.72,136.65,136.65,1063800,33.89
2004-08-02,136.89,137.69,136.55,137.55,1519800,34.11
2004-07-30,137.09,137.23,136.37,136.90,2845200,33.95
2004-07-29,136.19,136.95,135.75,136.40,2150100,33.83
2004-07-28,135.69,136.58,134.74,136.23,1755300,33.78
2004-07-27,135.46,136.22,134.75,136.05,1640400,33.74
2004-07-26,136.14,136.14,134.83,135.21,1568400,33.53
2004-07-23,136.99,136.99,135.07,135.21,1337700,33.53
2004-07-22,138.09,138.25,137.12,137.75,2698500,34.16
2004-07-21,140.44,140.44,137.01,137.01,1611000,33.98
2004-07-20,139.59,140.15,139.07,140.05,777000,34.73
2004-07-19,140.39,140.55,139.30,139.98,769200,34.71
2004-07-16,140.40,140.94,139.87,139.87,1351500,34.69
2004-07-15,140.04,140.15,138.67,138.75,2289300,34.41
2004-07-14,140.21,141.27,140.09,140.50,1405200,34.84
2004-07-13,141.65,141.65,140.48,141.30,1331700,35.04
2004-07-12,141.60,142.00,141.10,142.00,576000,35.21
2004-07-09,141.54,141.59,141.00,141.59,1107000,35.11
2004-07-08,140.74,141.10,140.00,140.40,1184100,34.82
2004-07-07,140.94,141.58,140.72,141.30,979500,35.04
2004-07-06,140.54,140.60,139.65,139.65,1130400,34.63
2004-07-02,141.31,142.14,141.31,141.99,1066800,35.21
2004-07-01,142.59,142.66,140.65,141.20,2171100,35.02
