Date,Open,High,Low,Close,Volume,Adj Close
2004-03-02,112.00,112.42,111.57,111.60,1652900,98.05
2004-03-01,110.50,112.12,110.50,112.02,1728800,98.42
2004-02-27,109.90,110.59,109.70,110.30,727700,96.91
2004-02-26,108.85,109.97,108.56,109.68,918900,96.36
2004-02-25,108.22,109.14,108.10,109.14,1018100,95.89
2004-02-24,107.80,108.73,107.52,108.11,1697700,94.99
2004-02-23,109.66,109.80,107.92,108.24,1784400,95.10
2004-02-20,110.36,110.36,108.77,109.15,1566400,95.90
2004-02-19,111.70,111.90,109.83,109.85,1087100,96.51
2004-02-18,111.75,111.80,110.90,111.11,1115100,97.62
2004-02-17,111.05,111.80,110.94,111.80,1399700,98.23
2004-02-13,111.00,111.53,110.10,110.50,888100,97.09
2004-02-12,110.87,111.35,110.76,110.76,1407300,97.31
2004-02-11,110.05,111.04,109.58,111.00,1210900,97.52
2004-02-10,109.43,110.04,109.38,109.91,667300,96.57
2004-02-09,109.00,109.90,109.00,109.55,1066400,96.25
2004-02-06,107.00,109.00,107.00,108.96,1049900,95.73
2004-02-05,107.00,107.45,106.70,107.10,1520200,94.10
2004-02-04,107.20,107.47,106.40,106.52,1145800,93.59
2004-02-03,107.65,107.96,107.30,107.66,1139000,94.59
2004-02-02,107.80,108.79,107.10,108.02,2531800,94.91
2004-01-30,107.55,107.94,106.80,107.70,1267500,94.62
2004-01-29,108.30,108.50,106.50,107.58,1927200,94.52
2004-01-28,110.08,110.25,107.85,108.10,1120900,94.98
2004-01-27,110.55,110.55,109.55,109.60,1371200,96.29
2004-01-26,109.65,110.59,109.15,110.55,850600,97.13
2004-01-23,109.80,110.50,109.43,109.65,898000,96.34
2004-01-22,110.05,110.62,109.46,109.61,815000,96.30
2004-01-21,109.70,110.27,109.16,110.00,852100,96.65
2004-01-20,109.04,109.90,108.83,109.69,1179700,96.37
2004-01-16,108.66,108.88,108.14,108.66,840200,95.47
2004-01-15,107.85,108.40,107.04,108.20,1694900,95.06
2004-01-14,107.45,107.86,107.14,107.80,1127900,94.71
2004-01-13,107.90,107.90,106.46,107.10,1036300,94.10
2004-01-12,107.45,107.86,107.01,107.86,1210800,94.77
2004-01-09,106.73,108.05,106.32,106.85,953500,93.88
2004-01-08,107.41,107.48,106.50,106.99,657500,94.00
2004-01-07,106.44,107.20,106.08,107.20,855800,94.19
2004-01-06,106.32,106.83,106.08,106.35,1850900,93.44
2004-01-05,106.41,106.46,105.62,106.35,1157700,93.44
2004-01-02,105.61,106.28,105.20,105.75,2838900,92.91
2003-12-31,106.35,106.69,105.31,105.40,3571100,92.60
2003-12-30,106.02,106.28,105.77,106.17,1753600,93.28
2003-12-29,105.30,106.15,105.22,105.90,794500,93.04
2003-12-26,104.84,105.39,104.75,104.75,448900,92.03
2003-12-24,104.90,104.99,104.54,104.70,245300,91.99
2003-12-23,104.46,105.10,104.17,105.10,1937400,92.34
2003-12-22,103.75,104.58,103.65,104.50,831600,91.81
2003-12-19,104.09,104.20,103.36,103.66,1293700,91.08
2003-12-18,102.85,104.49,102.72,104.26,1754500,91.40
2003-12-17,102.50,102.92,101.82,102.80,852900,90.12
2003-12-16,102.38,102.80,101.50,102.51,2281500,89.86
2003-12-15,105.20,105.20,102.30,102.30,1797800,89.68
2003-12-12,103.76,103.94,102.50,103.76,1248000,90.96
2003-12-11,102.00,103.71,101.87,103.65,1076300,90.86
2003-12-10,102.57,102.72,101.41,101.78,2712000,89.22
2003-12-09,104.20,104.36,102.42,102.48,1343300,89.83
2003-12-08,103.20,104.01,103.20,103.99,374400,91.16
2003-12-05,103.70,103.84,102.96,103.20,646300,90.47
2003-12-04,104.51,104.58,103.25,104.11,826100,91.26
2003-12-03,105.83,105.99,104.31,104.35,855900,91.47
2003-12-02,105.57,105.98,105.00,105.55,2774100,92.53
2003-12-01,104.72,105.70,104.69,105.50,2062400,92.48
2003-11-28,103.70,104.28,103.63,104.15,333800,91.30
2003-11-26,103.80,103.98,102.81,103.87,563900,91.05
2003-11-25,102.80,103.63,102.53,103.25,876000,90.51
2003-11-24,100.95,102.64,100.95,102.62,1272300,89.96
2003-11-21,100.65,100.85,100.31,100.85,711400,88.41
2003-11-20,99.95,101.34,99.95,100.10,801700,87.75
2003-11-19,100.36,100.94,100.00,100.73,1882600,88.30
2003-11-18,101.77,102.10,100.10,100.13,1429700,87.77
2003-11-17,101.90,102.00,100.37,101.31,959700,88.81
2003-11-14,103.31,103.88,102.01,102.01,1462200,89.42
2003-11-13,102.84,103.40,102.69,103.35,1133200,90.60
2003-11-12,101.40,103.98,101.37,103.06,1505800,90.34
2003-11-11,101.30,101.67,100.82,101.20,963800,88.71
2003-11-10,102.90,102.90,101.38,101.38,749100,88.87
2003-11-07,103.20,103.21,102.36,102.36,925700,89.73
2003-11-06,102.15,103.10,101.65,103.10,499800,90.38
2003-11-05,101.25,102.15,100.83,102.15,1261300,89.55
2003-11-04,101.62,102.13,101.28,101.70,1304800,89.15
2003-11-03,101.15,101.79,100.76,101.52,1423500,88.99
2003-10-31,100.50,100.84,100.18,100.50,714400,88.10
2003-10-30,100.90,101.12,100.04,100.41,1348000,88.02
2003-10-29,99.65,100.44,99.47,100.22,759400,87.85
2003-10-28,98.75,100.17,98.56,100.17,540900,87.81
2003-10-27,98.00,98.83,97.90,98.34,667800,86.21
2003-10-24,96.92,97.70,96.71,97.50,1474400,85.47
2003-10-23,97.21,97.98,96.80,97.25,1621600,85.25
2003-10-22,98.34,98.50,97.52,97.65,928600,85.60
2003-10-21,98.60,99.19,98.34,98.95,533300,86.74
2003-10-20,98.40,98.83,98.00,98.83,619400,86.64
2003-10-17,99.55,99.75,98.01,98.01,1438800,85.92
2003-10-16,98.98,99.81,98.90,99.60,572500,87.31
2003-10-15,100.24,100.25,98.87,98.87,1178600,86.67
2003-10-14,99.70,99.90,99.05,99.90,453200,87.57
2003-10-13,98.91,99.80,98.79,99.76,735400,87.45
2003-10-10,98.50,98.88,98.19,98.70,867100,86.52
2003-10-09,98.76,99.34,97.90,98.30,996800,86.17
2003-10-08,98.36,98.44,97.70,97.92,1130900,85.84
2003-10-07,97.40,98.20,97.06,98.17,1290000,86.06
2003-10-06,97.36,97.88,97.01,97.88,653700,85.80
2003-10-03,97.20,97.68,96.75,97.25,2000100,85.25
2003-10-02,95.50,96.20,95.25,96.20,510700,84.33
2003-10-01,93.85,95.58,93.75,95.58,753600,83.79
2003-09-30,93.81,94.40,93.00,93.35,1798900,81.83
2003-09-29,93.45,94.25,93.10,94.14,1209000,82.52
2003-09-26,94.00,94.25,93.00,93.00,1594800,81.52
2003-09-25,95.55,96.05,93.79,93.79,2506100,82.22
2003-09-24,97.10,97.10,95.33,95.40,892900,83.63
2003-09-23,96.48,97.00,96.26,96.95,525200,84.99
2003-09-22,96.60,96.60,96.00,96.48,1370700,84.58
2003-09-19,97.74,97.74,96.99,97.14,916200,85.15
2003-09-18,96.45,97.70,96.20,97.70,2101400,85.47
2003-09-17,96.55,96.79,96.16,96.35,1140200,84.29
2003-09-16,95.59,96.69,95.56,96.65,610900,84.55
2003-09-15,95.70,95.95,95.28,95.42,542300,83.47
2003-09-12,94.81,95.64,94.22,95.45,769800,83.50
2003-09-11,94.85,95.43,94.46,95.02,1511500,83.12
2003-09-10,96.25,96.25,94.38,94.65,1026000,82.80
2003-09-09,96.95,96.95,96.27,96.49,594100,84.41
2003-09-08,96.44,97.22,96.35,97.05,745100,84.90
2003-09-05,96.45,96.90,95.78,96.20,769600,84.16
2003-09-04,96.35,96.80,95.94,96.63,1839000,84.53
2003-09-03,96.55,96.76,96.27,96.60,1450900,84.51
2003-09-02,95.35,96.33,94.77,96.33,754400,84.27
2003-08-29,94.46,95.23,94.25,94.90,531900,83.02
2003-08-28,95.79,95.79,92.89,94.40,1213800,82.58
2003-08-27,92.85,93.54,92.70,93.40,784900,81.71
2003-08-26,92.65,93.05,91.69,92.85,1596500,81.22
2003-08-25,93.29,93.29,92.40,92.76,1851800,81.15
2003-08-22,95.00,95.10,93.10,93.29,2170200,81.61
2003-08-21,93.45,94.42,93.31,94.20,1128700,82.41
2003-08-20,92.70,93.38,92.50,93.14,434200,81.48
2003-08-19,92.95,93.24,92.26,93.24,866400,81.57
2003-08-18,91.20,92.65,91.20,92.65,814000,81.05
2003-08-15,91.00,91.35,90.66,91.35,222600,79.91
2003-08-14,90.40,91.08,90.03,91.00,654200,79.61
2003-08-13,90.85,90.85,90.05,90.41,448900,79.09
2003-08-12,89.47,90.44,89.40,90.40,372200,79.08
2003-08-11,88.66,89.53,88.66,89.27,291900,78.09
2003-08-08,88.49,88.84,88.29,88.70,616500,77.59
2003-08-07,88.17,88.49,87.55,88.49,815000,77.41
2003-08-06,88.10,88.92,87.78,88.10,1133900,77.07
2003-08-05,89.99,89.99,87.90,88.00,542000,76.98
2003-08-04,90.20,90.47,89.00,89.98,755900,78.71
2003-08-01,91.15,91.15,89.83,90.13,528900,78.85
2003-07-31,91.46,91.91,90.76,90.85,1067700,79.48
2003-07-30,91.30,91.30,90.35,90.90,550500,79.52
2003-07-29,91.10,91.37,90.12,91.10,794500,79.69
2003-07-28,90.55,91.34,90.28,90.98,516600,79.59
2003-07-25,89.73,90.60,89.08,90.42,1388900,79.10
2003-07-24,90.61,91.20,89.61,89.73,1112700,78.50
2003-07-23,90.34,90.55,89.26,90.31,536100,79.00
2003-07-22,90.00,90.49,89.10,90.35,890900,79.04
2003-07-21,90.50,90.50,89.25,89.67,1045900,78.44
2003-07-18,90.00,90.69,89.49,90.30,745100,78.99
2003-07-17,90.70,90.70,89.24,89.52,1039500,78.31
2003-07-16,92.32,92.32,90.73,91.13,1013800,79.72
2003-07-15,92.59,92.67,91.28,91.80,922900,80.31
2003-07-14,92.07,92.55,91.66,91.95,704800,80.44
2003-07-11,90.15,91.14,90.15,91.11,617000,79.70
2003-07-10,91.22,91.22,89.87,90.10,1021700,78.82
2003-07-09,91.42,91.95,91.01,91.75,815600,80.26
2003-07-08,90.43,91.69,90.34,91.42,1161400,79.97
2003-07-07,90.10,90.80,89.94,90.65,1157500,79.30
2003-07-03,89.00,89.80,89.00,89.11,478300,77.95
2003-07-02,88.50,89.61,88.50,89.61,890300,78.39
2003-07-01,87.46,88.52,86.75,88.48,1229900,77.40
2003-06-30,88.64,88.96,87.44,87.72,1357900,76.74
2003-06-27,88.51,89.19,88.08,88.08,816700,77.05
2003-06-26,87.59,88.66,87.59,88.45,640700,77.38
2003-06-25,87.40,88.63,87.40,87.51,1085400,76.55
2003-06-24,87.02,87.91,86.97,87.35,1177200,76.41
2003-06-23,88.65,88.65,87.00,87.30,1608400,76.37
2003-06-20,89.05,89.25,88.32,88.40,1230900,77.33
2003-06-19,89.80,90.42,88.68,88.81,1053700,77.52
2003-06-18,89.65,90.34,89.35,89.95,952100,78.51
2003-06-17,90.30,90.49,89.66,90.13,1039100,78.67
2003-06-16,89.15,90.25,88.71,90.20,912200,78.73
2003-06-13,89.94,89.94,88.25,88.61,1828300,77.34
2003-06-12,89.90,89.94,89.02,89.68,797700,78.28
2003-06-11,88.00,89.45,87.60,89.45,566100,78.08
2003-06-10,87.40,88.29,87.25,88.15,964000,76.94
2003-06-09,88.43,88.65,87.02,87.20,647600,76.11
2003-06-06,90.25,90.93,88.65,88.65,690900,77.38
2003-06-05,88.16,89.35,87.62,89.25,671800,77.90
2003-06-04,87.29,88.64,87.22,88.51,672000,77.26
2003-06-03,87.40,87.44,86.72,87.29,709400,76.19
2003-06-02,87.80,88.35,87.25,87.35,957400,76.24
2003-05-30,85.39,87.14,85.20,87.13,813900,76.05
2003-05-29,85.25,85.86,84.78,85.10,936400,74.28
2003-05-28,85.25,85.47,84.85,84.98,831800,74.17
2003-05-27,83.06,85.02,83.05,84.80,881300,74.02
2003-05-23,82.70,83.46,82.43,83.39,621300,72.79
2003-05-22,81.97,83.04,81.82,82.55,786100,72.05
2003-05-21,81.40,82.05,81.07,81.83,538100,71.43
2003-05-20,81.52,82.17,80.88,81.40,1630500,71.05
2003-05-19,82.71,82.99,81.47,81.52,921400,71.15
2003-05-16,83.65,83.75,82.98,83.12,960900,72.55
2003-05-15,83.62,83.90,83.12,83.80,723000,73.14
2003-05-14,83.75,83.75,82.93,83.51,839900,72.89
2003-05-13,83.00,83.74,82.75,83.35,1398500,72.75
2003-05-12,82.40,83.52,82.09,83.25,801900,72.66
2003-05-09,81.65,82.54,81.50,82.49,914400,72.00
2003-05-08,81.62,81.95,81.22,81.45,905200,71.09
2003-05-07,81.95,82.55,81.67,82.04,744000,71.61
2003-05-06,81.97,82.70,81.85,82.30,632400,71.84
2003-05-05,81.90,82.27,81.60,81.85,586900,71.44
2003-05-02,80.25,81.80,80.13,81.65,1401500,71.27
2003-05-01,80.30,80.44,79.13,80.21,602400,70.01
2003-04-30,79.88,80.67,79.54,80.21,637400,70.01
2003-04-29,79.84,80.55,79.66,80.11,520500,69.92
2003-04-28,78.60,79.94,78.60,79.70,617400,69.57
2003-04-25,79.33,79.33,78.35,78.50,693700,68.52
2003-04-24,79.50,79.75,78.99,79.20,926300,69.13
2003-04-23,79.10,79.96,79.00,79.89,557900,69.73
2003-04-22,77.23,79.22,77.18,78.95,1544800,68.91
2003-04-21,77.55,77.76,77.20,77.75,1102500,67.86
2003-04-17,76.55,77.50,76.36,77.45,457100,67.60
2003-04-16,77.70,77.70,76.21,76.35,728800,66.64
2003-04-15,76.60,77.30,76.16,77.25,1054400,67.43
2003-04-14,75.40,76.75,75.40,76.60,892100,66.86
2003-04-11,76.00,76.47,75.19,75.45,653000,65.86
2003-04-10,75.30,75.83,75.00,75.83,1189800,66.19
2003-04-09,76.10,76.80,75.20,75.53,1213500,65.93
2003-04-08,76.62,76.85,75.79,76.00,1202700,66.34
2003-04-07,77.90,78.37,76.30,76.30,1014200,66.60
2003-04-04,76.95,77.10,76.20,76.60,835800,66.86
2003-04-03,77.36,77.40,76.50,76.50,1518300,66.77
2003-04-02,76.56,77.46,76.43,77.05,1133100,67.25
2003-04-01,75.00,75.73,74.64,75.70,1545900,66.07
2003-03-31,74.96,75.68,74.20,74.65,1278600,65.16
2003-03-28,75.44,76.07,75.36,75.98,760500,66.32
2003-03-27,75.26,76.19,74.95,75.90,1092300,66.25
2003-03-26,76.00,76.16,75.42,75.75,962000,66.12
2003-03-25,75.18,76.34,75.08,76.10,984500,66.42
2003-03-24,76.45,76.45,74.90,75.00,1645700,65.46
2003-03-21,76.30,77.65,76.20,77.45,1500600,67.60
2003-03-20,75.41,76.50,74.53,76.49,799700,66.57
2003-03-19,76.00,76.00,75.05,75.60,934000,65.79
2003-03-18,75.45,75.93,74.74,75.93,1100000,66.08
2003-03-17,73.20,75.25,72.62,74.95,1660800,65.23
2003-03-14,72.90,73.50,72.62,73.25,1018100,63.75
2003-03-13,71.76,73.01,71.30,72.90,1194800,63.44
2003-03-12,70.60,70.98,70.10,70.95,1190400,61.75
2003-03-11,71.90,72.15,70.85,70.85,639600,61.66
2003-03-10,72.60,72.85,71.62,71.79,813700,62.48
2003-03-07,72.00,73.34,71.98,73.22,1163600,63.72
2003-03-06,72.64,72.98,72.40,72.72,567700,63.29
2003-03-05,73.00,73.39,72.64,73.01,1117700,63.54
2003-03-04,74.25,74.25,73.19,73.28,449600,63.78
2003-03-03,75.00,75.55,74.02,74.40,738700,64.75
2003-02-28,74.40,75.12,74.37,74.61,997600,64.93
2003-02-27,74.05,74.67,73.71,74.33,896800,64.69
2003-02-26,74.20,74.35,73.52,73.75,1258300,64.18
2003-02-25,73.10,74.50,73.01,74.50,649600,64.84
2003-02-24,74.61,74.82,73.82,73.90,800600,64.32
2003-02-21,73.93,75.15,73.65,74.90,1384000,65.19
2003-02-20,74.27,74.55,73.89,74.05,703500,64.45
2003-02-19,74.80,74.82,73.72,74.20,626200,64.58
2003-02-18,73.78,74.91,73.59,74.80,670200,65.10
2003-02-14,72.70,73.45,72.22,73.45,1629200,63.92
2003-02-13,72.98,73.05,71.73,72.70,1125000,63.27
2003-02-12,74.12,74.40,72.86,73.00,642200,63.53
2003-02-11,74.85,75.05,73.71,74.25,1047900,64.62
2003-02-10,74.14,74.68,73.59,74.51,1054800,64.85
2003-02-07,75.20,75.46,73.92,74.14,918500,64.52
2003-02-06,75.30,75.70,74.60,74.96,642200,65.24
2003-02-05,76.22,76.81,75.38,75.41,888300,65.63
2003-02-04,75.55,76.45,75.20,76.45,1410400,66.53
2003-02-03,76.56,76.93,76.12,76.40,891100,66.49
2003-01-31,75.00,76.63,75.00,76.59,898900,66.66
2003-01-30,76.36,76.77,75.12,75.20,1178400,65.45
2003-01-29,75.30,76.81,74.85,76.10,1265700,66.23
2003-01-28,75.40,76.16,75.23,75.45,1297500,65.66
2003-01-27,76.00,76.70,74.90,75.06,1587600,65.32
2003-01-24,77.81,77.96,76.42,76.42,1929100,66.51
2003-01-23,77.71,78.45,77.30,77.95,915600,67.84
2003-01-22,77.90,78.20,77.41,77.41,3097900,67.37
2003-01-21,79.35,79.45,78.02,78.15,1582100,68.01
2003-01-17,79.85,80.25,79.18,79.35,1414000,69.06
2003-01-16,80.60,81.54,80.28,80.70,1406300,70.23
2003-01-15,81.00,81.54,80.21,80.78,1348800,70.30
2003-01-14,80.65,81.23,80.64,80.85,617400,70.36
2003-01-13,81.85,81.95,80.62,81.15,1298700,70.62
2003-01-10,80.26,81.69,80.26,81.43,781900,70.87
2003-01-09,80.20,81.29,80.20,81.05,1036600,70.54
2003-01-08,80.70,80.80,79.75,79.81,822100,69.46
2003-01-07,81.55,81.80,80.70,81.05,902100,70.54
2003-01-06,80.85,82.20,80.84,81.70,888800,71.10
2003-01-03,81.00,81.00,80.22,80.70,951600,70.23
2003-01-02,79.00,81.20,78.60,81.20,1550300,70.67
2002-12-31,78.16,79.19,77.75,78.65,2548800,68.45
2002-12-30,78.25,78.61,77.60,78.10,1163900,67.97
2002-12-27,79.10,79.45,78.06,78.06,1240500,67.94
2002-12-26,79.35,80.38,79.20,79.35,1116700,69.06
2002-12-24,79.95,79.95,79.10,79.29,434200,69.01
2002-12-23,79.23,79.78,78.85,79.78,1043000,69.43
2002-12-20,79.05,79.54,78.81,79.25,1147200,68.97
2002-12-19,78.80,79.98,78.25,78.90,1027200,68.50
2002-12-18,79.50,79.60,78.76,79.10,1518000,68.67
2002-12-17,80.76,80.84,79.80,79.85,921300,69.33
2002-12-16,79.25,80.84,79.25,80.75,1127500,70.11
2002-12-13,79.80,79.93,78.70,78.70,1065700,68.33
2002-12-12,80.49,80.70,79.99,80.35,951900,69.76
2002-12-11,79.75,80.43,79.31,80.16,1146000,69.59
2002-12-10,79.01,80.18,79.01,79.90,1336500,69.37
2002-12-09,80.18,80.55,78.55,78.75,2958300,68.37
2002-12-06,80.00,81.11,79.65,80.70,939600,70.06
2002-12-05,81.20,81.40,80.05,80.70,973700,70.06
2002-12-04,80.65,81.52,80.10,81.15,745100,70.45
2002-12-03,82.29,82.45,81.26,81.65,698500,70.89
2002-12-02,83.70,84.08,82.25,82.70,1375400,71.80
2002-11-29,83.10,83.10,82.05,82.40,463900,71.54
2002-11-27,81.07,82.73,81.00,82.73,1085600,71.83
2002-11-26,81.41,81.80,80.16,80.45,894600,69.85
2002-11-25,81.55,82.37,80.96,81.80,1125600,71.02
2002-11-22,81.22,82.19,81.07,81.65,992200,70.89
2002-11-21,80.15,81.70,79.95,81.70,1682300,70.93
2002-11-20,78.00,80.15,77.85,80.00,1494800,69.46
2002-11-19,78.30,78.86,77.65,78.25,903000,67.94
2002-11-18,79.80,80.05,78.60,78.65,750000,68.28
2002-11-15,78.40,79.50,78.01,79.15,12192400,68.72
2002-11-14,77.57,78.83,77.57,78.70,1028800,68.33
2002-11-13,76.40,77.70,75.80,77.00,1526200,66.85
2002-11-12,76.45,77.85,76.25,77.10,1005900,66.94
2002-11-11,77.60,77.60,75.85,76.35,1160700,66.29
2002-11-08,78.70,79.08,77.45,77.64,1176700,67.41
2002-11-07,80.15,80.15,78.59,78.85,1336100,68.46
2002-11-06,79.92,80.90,79.43,80.90,1282700,70.24
2002-11-05,79.49,79.70,78.75,79.57,1102100,69.08
2002-11-04,80.60,80.95,79.46,79.49,1401800,69.01
2002-11-01,77.50,79.42,77.21,79.20,1029100,68.76
2002-10-31,78.25,78.79,77.36,77.61,866800,67.38
2002-10-30,77.20,78.24,76.90,78.15,1238400,67.85
2002-10-29,77.21,77.60,75.90,77.00,3497300,66.85
2002-10-28,79.55,79.60,77.40,77.65,1683200,67.42
2002-10-25,77.00,78.75,76.95,78.45,1292600,68.11
2002-10-24,78.95,78.99,77.01,77.20,1599900,67.02
2002-10-23,76.95,78.65,76.75,78.61,1744200,68.25
2002-10-22,77.95,78.55,77.22,77.60,1448800,67.37
2002-10-21,77.39,79.10,76.56,78.82,1489600,68.43
2002-10-18,77.15,78.00,76.38,77.51,1592700,67.29
2002-10-17,77.20,77.50,77.00,77.40,1302500,67.20
2002-10-16,76.40,76.70,74.75,75.40,1568800,65.46
2002-10-15,76.40,77.76,76.18,77.27,2386800,67.09
2002-10-14,73.25,74.69,72.79,74.66,2542000,64.82
2002-10-11,72.49,74.56,72.20,73.70,3097800,63.99
2002-10-10,68.35,71.29,67.85,71.10,2188900,61.73
2002-10-09,70.25,70.25,68.15,68.35,1611800,59.34
2002-10-08,69.95,71.24,68.85,70.70,2754900,61.38
2002-10-07,71.01,71.45,69.26,69.50,1416100,60.34
2002-10-04,73.40,73.70,70.45,71.42,2024500,62.01
2002-10-03,74.30,75.20,73.01,73.17,982600,63.53
2002-10-02,76.20,76.52,74.13,74.55,1283700,64.72
2002-10-01,74.75,76.85,73.61,76.70,1356600,66.59
2002-09-30,74.29,75.44,73.10,74.25,2728000,64.46
2002-09-27,76.70,77.54,75.05,75.05,1596600,65.16
2002-09-26,76.50,77.50,75.85,77.20,1532300,67.02
2002-09-25,75.20,75.94,73.81,75.85,1746000,65.85
2002-09-24,73.60,74.56,73.56,74.10,1506900,64.33
2002-09-23,75.30,75.69,74.19,74.60,1262600,64.77
2002-09-20,76.00,76.60,75.54,75.90,2738300,65.90
2002-09-19,76.80,77.80,75.73,75.77,2759400,65.63
2002-09-18,78.23,78.87,77.00,77.68,1774800,67.29
2002-09-17,80.50,80.95,78.43,78.50,2005700,68.00
2002-09-16,80.09,80.34,79.22,80.05,486600,69.34
2002-09-13,79.40,80.50,78.90,80.46,1373400,69.69
2002-09-12,81.10,81.15,79.65,79.80,1273700,69.12
2002-09-11,83.50,83.50,81.65,81.70,682100,70.77
2002-09-10,81.70,82.00,81.00,81.87,1082600,70.91
2002-09-09,80.45,81.95,79.75,81.15,1612300,70.29
2002-09-06,80.19,81.22,79.94,81.09,872900,70.24
2002-09-05,79.40,79.96,78.70,79.10,1196400,68.52
2002-09-04,79.19,80.53,78.00,80.26,1180800,69.52
2002-09-03,80.05,80.35,78.60,79.20,1299900,68.60
2002-08-30,81.65,82.46,81.10,81.12,612400,70.27
2002-08-29,80.10,82.15,80.04,81.85,1017900,70.90
2002-08-28,82.01,82.09,80.70,81.00,1272800,70.16
2002-08-27,85.10,85.10,82.42,82.70,1766200,71.63
2002-08-26,83.60,84.56,82.74,84.55,1205600,73.24
2002-08-23,84.79,85.70,83.35,83.51,1251000,72.34
2002-08-22,84.65,85.80,84.00,85.20,1316300,73.80
2002-08-21,83.65,84.50,82.92,84.50,1372100,73.19
2002-08-20,83.25,83.60,82.65,83.00,1959900,71.89
2002-08-19,82.65,84.15,82.60,83.92,966300,72.69
2002-08-16,81.95,83.01,81.17,82.70,1169300,71.63
2002-08-15,81.25,82.30,80.90,82.05,1565100,71.07
2002-08-14,78.45,80.85,77.44,80.84,1657400,70.02
2002-08-13,79.60,80.50,78.04,78.29,1028400,67.81
2002-08-12,78.91,80.50,78.75,80.15,972300,69.43
2002-08-09,79.28,80.62,78.48,79.95,1731700,69.25
2002-08-08,78.10,79.95,77.40,79.80,1262800,69.12
2002-08-07,78.50,78.80,76.25,77.82,2365500,67.41
2002-08-06,76.00,77.85,75.65,77.45,1390500,67.09
2002-08-05,76.71,77.00,74.40,74.55,2156000,64.57
2002-08-02,79.01,79.01,76.40,77.05,1330900,66.74
2002-08-01,80.90,81.12,79.02,79.05,1055500,68.47
2002-07-31,81.00,81.75,79.92,81.00,1171800,70.16
2002-07-30,80.20,81.78,79.00,81.25,3793200,70.38
2002-07-29,78.20,80.76,77.75,80.14,2171700,69.42
2002-07-26,76.40,76.79,75.40,76.70,1447400,66.44
2002-07-25,75.50,77.30,74.05,75.85,3455100,65.70
2002-07-24,71.50,76.30,70.18,76.25,5431900,66.05
2002-07-23,74.51,75.34,72.27,72.55,2637600,62.84
2002-07-22,76.65,77.84,73.83,74.42,2106700,64.46
2002-07-19,78.55,78.55,76.70,77.39,2470300,67.03
2002-07-18,80.90,81.60,78.75,78.75,853200,68.21
2002-07-17,82.50,83.00,79.65,81.50,1740900,70.59
2002-07-16,80.30,81.80,80.00,81.15,1524600,70.29
2002-07-15,81.15,81.15,78.09,80.65,2285300,69.86
2002-07-12,82.45,83.08,81.02,81.40,1067400,70.51
2002-07-11,81.60,82.25,79.71,82.19,2037800,71.19
2002-07-10,84.40,84.72,81.80,81.90,1504200,70.94
2002-07-09,85.85,86.50,84.11,84.11,933300,72.86
2002-07-08,87.55,88.05,85.80,85.80,975000,74.32
2002-07-05,85.60,87.90,85.38,87.75,987700,76.01
2002-07-03,84.40,85.40,83.14,84.85,1473400,73.50
2002-07-02,87.35,87.35,84.65,84.85,1773600,73.50
2002-07-01,89.75,89.90,87.30,87.30,1588700,75.62
