Date,Open,High,Low,Close,Volume,Adj Close
2006-01-05,68.43,68.79,68.25,68.79,23712300,60.84
2006-01-04,68.11,68.65,67.88,68.42,29795200,60.52
2006-01-03,67.21,68.15,66.05,68.05,40428100,60.19
2005-12-30,66.76,66.99,66.46,66.72,33860500,59.01
2005-12-29,67.50,67.72,67.15,67.15,20883600,59.39
2005-12-28,67.34,67.69,66.96,67.51,20488800,59.71
2005-12-27,68.35,68.43,67.07,67.11,26201500,59.36
2005-12-23,68.10,68.27,67.96,68.13,15255300,60.26
2005-12-22,67.75,68.01,67.39,67.97,20624100,60.12
2005-12-21,67.13,67.98,67.08,67.79,30167400,59.73
2005-12-20,66.92,67.53,66.54,66.98,28762600,59.01
2005-12-19,67.92,67.97,66.81,67.00,22938900,59.03
2005-12-16,68.44,68.55,67.81,67.84,21479900,59.77
2005-12-15,68.82,68.82,67.73,68.08,31912800,59.98
2005-12-14,68.76,69.16,68.42,68.78,26972600,60.60
2005-12-13,68.67,69.03,68.31,68.86,24765500,60.67
2005-12-12,68.88,68.97,68.28,68.85,24178300,60.66
2005-12-09,68.40,68.76,67.92,68.64,22101700,60.48
2005-12-08,68.25,68.81,67.70,68.30,33286000,60.18
2005-12-07,68.42,68.57,67.75,68.12,23412400,60.02
2005-12-06,68.61,69.08,68.35,68.54,26482100,60.39
2005-12-05,68.71,68.76,67.92,68.33,25918100,60.20
2005-12-02,68.60,68.82,68.12,68.82,23767700,60.63
2005-12-01,67.79,68.85,67.43,68.55,37384100,60.40
2005-11-30,67.13,67.78,67.07,67.45,38323000,59.43
2005-11-29,67.10,67.57,66.85,67.16,23177100,59.17
2005-11-28,68.12,68.15,66.81,67.06,24596300,59.08
2005-11-25,68.00,68.13,67.77,67.96,5901000,59.88
2005-11-23,67.80,68.35,67.77,68.01,21290900,59.92
2005-11-22,67.46,68.11,67.29,67.93,21208700,59.85
2005-11-21,67.01,67.69,66.52,67.57,30758600,59.53
2005-11-18,66.63,67.08,66.37,66.89,28896800,58.93
2005-11-17,65.43,66.41,65.42,66.38,22203100,58.48
2005-11-16,65.33,65.50,64.58,65.25,28408200,57.49
2005-11-15,66.09,66.24,65.15,65.23,35159500,57.47
2005-11-14,66.51,66.55,65.75,66.19,24330700,58.32
2005-11-11,66.05,66.49,65.95,66.43,19662800,58.53
2005-11-10,65.64,66.25,64.74,66.05,34586100,58.19
2005-11-09,65.42,66.10,65.11,65.70,29761700,57.89
2005-11-08,65.43,65.57,65.06,65.48,21210800,57.69
2005-11-07,65.73,66.05,65.26,65.72,20776800,57.90
2005-11-04,65.58,65.77,64.94,65.48,26502300,57.69
2005-11-03,65.77,66.16,65.27,65.62,43129900,57.82
2005-11-02,63.92,65.39,63.85,65.39,33256200,57.61
2005-11-01,64.05,64.37,63.60,64.10,30221400,56.48
2005-10-31,63.45,64.55,63.41,63.78,35208700,56.19
2005-10-28,62.44,63.27,62.02,63.06,38437300,55.56
2005-10-27,63.27,63.33,61.94,62.19,27349900,54.79
2005-10-26,63.69,64.59,63.31,63.52,34786100,55.96
2005-10-25,64.21,64.40,63.27,63.85,31535500,56.26
2005-10-24,63.15,64.40,62.92,64.40,30567800,56.74
2005-10-21,62.63,63.39,62.53,63.02,41173200,55.52
2005-10-20,63.40,63.65,61.88,62.33,47278000,54.92
2005-10-19,61.91,63.51,61.38,63.51,42623200,55.96
2005-10-18,62.90,63.03,62.10,62.17,32724600,54.78
2005-10-17,62.86,63.33,62.23,63.02,32203400,55.52
2005-10-14,62.50,63.02,61.32,62.91,52777600,55.43
2005-10-13,61.64,62.14,61.05,61.87,48558500,54.51
2005-10-12,62.44,62.80,61.25,61.62,63535700,54.29
2005-10-11,63.69,63.91,62.50,62.50,34321100,55.07
2005-10-10,64.25,64.28,63.30,63.38,16625700,55.84
2005-10-07,64.00,64.26,63.60,64.10,24054600,56.48
2005-10-06,64.09,64.53,62.86,63.53,59096500,55.97
2005-10-05,65.77,65.77,64.05,64.10,45606700,56.48
2005-10-04,66.88,67.10,65.72,65.78,17037600,57.96
2005-10-03,66.49,67.06,66.44,66.79,26406700,58.85
2005-09-30,66.04,66.44,65.79,66.39,29016300,58.49
2005-09-29,65.25,66.15,64.81,66.03,24484600,58.18
2005-09-28,65.57,65.64,64.74,65.31,21575500,57.54
2005-09-27,65.52,65.85,64.96,65.40,27076800,57.62
2005-09-26,65.62,65.85,65.19,65.62,22874700,57.82
2005-09-23,64.61,65.30,64.24,65.18,27178400,57.43
2005-09-22,64.67,65.12,64.10,64.93,34380600,57.03
2005-09-21,65.53,65.61,64.60,64.60,28527200,56.74
2005-09-20,66.76,66.92,65.56,65.66,29350200,57.67
2005-09-19,66.86,66.98,66.30,66.62,24514400,58.52
2005-09-16,66.57,67.02,66.34,66.94,24336600,58.80
2005-09-15,66.49,66.64,66.06,66.17,23098600,58.12
2005-09-14,67.20,67.30,66.25,66.40,21257200,58.32
2005-09-13,67.55,67.55,66.91,67.17,23028900,59.00
2005-09-12,67.43,68.08,67.28,67.69,17628700,59.46
2005-09-09,67.22,67.58,67.05,67.39,23016100,59.19
2005-09-08,67.19,67.30,66.74,66.98,13027800,58.83
2005-09-07,67.13,67.47,66.88,67.36,14230200,59.17
2005-09-06,66.37,67.19,66.27,67.16,26684300,58.99
2005-09-02,66.76,66.80,65.90,66.17,21928100,58.12
2005-09-01,66.42,66.88,66.21,66.53,21105000,58.44
2005-08-31,65.15,66.53,64.92,66.53,25306700,58.44
2005-08-30,65.12,65.27,64.70,65.08,21959000,57.16
2005-08-29,64.43,65.37,64.20,65.37,23967300,57.42
2005-08-26,65.56,65.57,64.44,64.50,19853300,56.66
2005-08-25,65.34,65.68,65.18,65.57,13910500,57.59
2005-08-24,65.24,66.03,64.91,65.21,28753000,57.28
2005-08-23,65.51,65.63,64.86,65.47,20650300,57.51
2005-08-22,65.24,65.54,64.87,65.48,22168900,57.52
2005-08-19,65.05,65.16,64.71,65.11,20511600,57.19
2005-08-18,64.77,65.15,64.47,64.77,23307000,56.89
2005-08-17,65.00,65.59,64.84,64.98,21158800,57.08
2005-08-16,66.07,66.08,65.06,65.06,18698200,57.15
2005-08-15,65.65,66.49,65.25,66.22,23665800,58.17
2005-08-12,66.04,66.07,65.13,65.52,25523100,57.55
2005-08-11,65.57,66.40,65.55,66.32,22973700,58.25
2005-08-10,66.04,66.60,64.87,65.75,27119700,57.75
2005-08-09,65.89,66.07,65.45,65.84,21193800,57.83
2005-08-08,66.17,66.37,65.52,65.74,20272000,57.74
2005-08-05,66.76,66.82,65.66,65.97,33135200,57.95
2005-08-04,67.56,67.80,66.78,66.89,19246400,58.75
2005-08-03,68.15,68.31,67.87,68.03,16877600,59.76
2005-08-02,68.03,68.52,68.00,68.37,16505300,60.05
2005-08-01,67.94,68.25,67.72,67.86,19025900,59.61
2005-07-29,68.00,68.26,67.44,67.89,24809900,59.63
2005-07-28,67.37,68.00,67.02,67.96,21416900,59.69
2005-07-27,67.25,67.32,66.45,67.27,24091600,59.09
2005-07-26,66.91,67.37,66.59,67.08,21896800,58.92
2005-07-25,67.30,67.68,66.61,66.88,22514700,58.75
2005-07-22,66.45,67.42,66.31,67.32,27929800,59.13
2005-07-21,67.45,67.45,66.22,66.30,41935700,58.24
2005-07-20,66.25,67.55,66.19,67.35,23859900,59.16
2005-07-19,65.89,66.65,65.75,66.54,14000400,58.45
2005-07-18,65.91,66.08,65.37,65.62,14741300,57.64
2005-07-15,65.95,66.20,65.42,66.00,15694300,57.97
2005-07-14,66.90,67.07,65.78,65.94,26043100,57.92
2005-07-13,66.65,66.82,66.15,66.42,16978500,58.34
2005-07-12,66.68,67.14,66.33,66.57,24254400,58.47
2005-07-11,66.01,66.99,65.98,66.78,35662900,58.66
2005-07-08,64.64,66.02,64.55,65.97,24967200,57.95
2005-07-07,63.69,64.69,63.47,64.58,32447900,56.73
2005-07-06,65.01,65.14,64.38,64.40,21094100,56.57
2005-07-05,63.81,65.05,63.76,64.99,27172600,57.09
2005-07-01,63.70,64.05,63.44,63.98,14988200,56.20
2005-06-30,64.07,64.29,63.40,63.70,28369700,55.95
2005-06-29,63.86,64.06,63.63,63.84,17068800,56.08
2005-06-28,62.77,63.86,62.72,63.34,18261700,55.64
2005-06-27,62.28,62.59,62.10,62.37,19839000,54.78
2005-06-24,62.94,63.02,62.07,62.21,25158200,54.64
2005-06-23,63.91,64.11,62.88,62.88,19600900,55.23
2005-06-22,63.97,64.22,63.49,64.01,15672300,56.22
2005-06-21,63.85,63.99,63.53,63.86,13798200,56.09
2005-06-20,63.72,64.01,63.56,63.68,17148400,55.93
2005-06-17,64.32,64.65,63.88,64.02,20964800,56.11
2005-06-16,63.48,64.14,63.33,64.06,21612000,56.14
2005-06-15,63.43,63.48,62.64,63.44,20371900,55.60
2005-06-14,62.70,63.27,62.47,63.27,14950400,55.45
2005-06-13,62.27,62.82,62.13,62.73,21416100,54.97
2005-06-10,62.45,62.55,62.08,62.45,19949900,54.73
2005-06-09,61.67,62.42,61.36,62.32,21813800,54.62
2005-06-08,124.48,124.74,123.25,123.43,18085800,54.09
2005-06-07,124.40,125.75,123.94,124.22,25201400,54.43
2005-06-06,123.46,124.12,123.05,123.97,16974800,54.32
2005-06-03,124.29,124.83,123.11,123.51,21798200,54.12
2005-06-02,124.08,124.68,123.69,124.42,14395000,54.52
2005-06-01,122.68,124.50,122.64,124.08,26634800,54.37
2005-05-31,123.04,123.41,122.28,122.69,19278200,53.76
2005-05-27,122.60,123.08,121.80,122.95,15095200,53.87
2005-05-26,121.09,122.39,121.09,122.27,20049800,53.58
2005-05-25,121.54,121.60,120.30,120.59,22453600,52.84
2005-05-24,121.56,122.25,121.26,121.50,21963200,53.24
2005-05-23,121.35,122.50,121.24,122.00,27477400,53.46
2005-05-20,121.30,121.44,120.37,121.20,23165000,53.11
2005-05-19,120.91,121.74,120.69,121.35,26642600,53.17
2005-05-18,119.24,121.12,119.21,121.05,36759800,53.04
2005-05-17,117.51,118.70,116.84,118.67,22691400,52.00
2005-05-16,116.03,118.00,115.90,117.97,31343600,51.69
2005-05-13,117.00,117.21,114.89,116.18,37347200,50.91
2005-05-12,118.80,119.15,116.37,116.60,30449600,51.09
2005-05-11,118.75,118.84,117.01,118.47,32094000,51.91
2005-05-10,119.15,119.84,118.03,118.41,28207600,51.89
2005-05-09,118.66,120.00,118.07,119.84,19355600,52.51
2005-05-06,119.29,119.45,118.16,118.70,23372200,52.01
2005-05-05,118.40,119.16,117.46,118.28,38436800,51.83
2005-05-04,116.77,118.55,116.43,118.30,23520000,51.84
2005-05-03,116.37,117.30,115.66,117.00,25104800,51.27
2005-05-02,115.56,116.48,115.07,116.42,25063400,51.01
2005-04-29,114.98,115.43,112.99,115.24,57488600,50.50
2005-04-28,116.27,116.30,113.75,113.75,30459400,49.84
2005-04-27,116.25,117.58,115.23,116.73,30928600,51.15
2005-04-26,117.96,119.13,116.05,116.78,30991400,51.17
2005-04-25,117.82,118.65,117.50,118.45,19041800,51.90
2005-04-22,118.93,119.12,116.08,117.37,30021000,51.43
2005-04-21,117.68,119.38,116.05,119.30,32386400,52.28
2005-04-20,118.40,118.60,116.18,116.45,31657400,51.03
2005-04-19,117.11,118.34,116.96,118.30,32092800,51.84
2005-04-18,115.42,116.76,114.62,116.38,35293400,51.00
2005-04-15,117.31,117.95,115.00,115.64,51555800,50.67
2005-04-14,119.73,120.25,117.25,117.25,36952400,51.38
2005-04-13,121.60,121.80,119.45,119.65,25937800,52.43
2005-04-12,120.52,122.11,119.30,121.83,32519000,53.38
2005-04-11,121.35,121.48,120.39,120.70,19150600,52.89
2005-04-08,123.06,123.32,121.14,121.30,19497000,53.15
2005-04-07,122.18,123.51,121.89,123.17,14978600,53.97
2005-04-06,122.63,123.61,122.35,122.69,19717800,53.76
2005-04-05,122.13,122.65,121.75,122.31,17858000,53.59
2005-04-04,121.44,122.38,120.40,122.09,30577600,53.50
2005-04-01,122.73,123.44,120.82,121.64,23993200,53.30
2005-03-31,122.35,122.37,121.50,122.15,20469400,53.52
2005-03-30,120.55,122.24,120.55,122.17,19132800,53.53
2005-03-29,121.96,123.09,119.85,120.40,21808800,52.76
2005-03-28,122.51,123.01,121.94,122.15,12566800,53.52
2005-03-24,122.30,123.25,122.01,122.10,14170800,53.50
2005-03-23,123.00,123.03,122.01,122.20,21073800,53.31
2005-03-22,124.10,125.51,123.10,123.10,30865000,53.70
2005-03-21,124.08,124.27,123.15,123.95,16590200,54.07
2005-03-18,124.56,124.70,123.48,123.80,24139800,54.00
2005-03-17,124.52,125.24,123.84,124.47,19603400,54.30
2005-03-16,124.74,125.28,123.95,124.47,21527600,54.30
2005-03-15,126.53,126.82,124.90,125.17,18482400,54.60
2005-03-14,125.46,126.02,124.87,126.02,14980800,54.97
2005-03-11,125.55,126.10,124.41,125.08,15532600,54.56
2005-03-10,125.89,126.69,124.46,125.17,22922000,54.60
2005-03-09,126.87,127.14,125.71,125.71,22694800,54.84
2005-03-08,128.38,128.67,127.05,127.15,15237000,55.47
2005-03-07,128.90,129.28,128.26,128.37,13329800,56.00
2005-03-04,128.15,128.91,127.52,128.69,16204600,56.14
2005-03-03,127.60,127.94,126.28,127.13,17486400,55.46
2005-03-02,126.71,128.26,126.50,127.02,21102400,55.41
2005-03-01,126.66,127.58,126.28,127.25,19476800,55.51
2005-02-28,126.90,127.27,125.35,126.28,18075400,55.09
2005-02-25,124.80,127.09,124.80,127.07,23738200,55.43
2005-02-24,123.68,125.16,122.77,124.99,16971800,54.52
2005-02-23,123.48,124.57,123.32,123.83,17492200,54.02
2005-02-22,124.90,125.70,123.00,123.10,27227400,53.70
2005-02-18,125.72,126.41,125.00,125.55,15579400,54.77
2005-02-17,127.40,127.67,125.75,125.86,17347600,54.90
2005-02-16,126.40,127.80,125.95,126.98,18858800,55.39
2005-02-15,126.65,127.36,125.83,126.60,14451600,55.23
2005-02-14,126.40,127.00,125.72,126.49,8975000,55.18
2005-02-11,124.65,126.74,123.76,126.60,18049200,55.23
2005-02-10,124.74,125.23,123.81,124.57,20379000,54.34
2005-02-09,127.48,127.50,124.35,124.35,27444000,54.24
2005-02-08,126.71,127.46,126.60,127.06,10688000,55.43
2005-02-07,127.05,127.55,126.18,126.75,12354400,55.29
2005-02-04,125.21,127.06,125.06,126.78,19564000,55.30
2005-02-03,125.56,125.70,124.25,125.20,14914600,54.61
2005-02-02,125.12,125.99,124.92,125.89,17766800,54.92
2005-02-01,124.25,125.37,124.06,124.94,20250400,54.50
2005-01-31,123.52,124.50,123.14,124.24,21879000,54.20
2005-01-28,123.30,123.30,121.37,122.80,20704200,53.57
2005-01-27,122.38,123.73,122.15,122.90,20795400,53.61
2005-01-26,121.42,122.90,121.12,122.55,18351600,53.46
2005-01-25,121.16,122.20,120.46,120.94,22059200,52.76
2005-01-24,121.92,122.50,120.17,120.63,18547200,52.62
2005-01-21,122.05,122.98,121.15,121.56,22309800,53.03
2005-01-20,122.14,122.97,121.63,121.84,29061600,53.15
2005-01-19,124.29,124.75,122.57,122.57,20194800,53.47
2005-01-18,122.60,124.81,122.42,124.35,16787600,54.24
2005-01-14,122.09,123.10,121.83,122.89,13541000,53.61
2005-01-13,122.29,122.87,121.15,121.73,18940600,53.10
2005-01-12,121.78,122.50,120.26,122.10,24791200,53.26
2005-01-11,122.49,122.57,121.25,121.60,23233800,53.04
2005-01-10,122.00,124.20,121.90,123.10,23449000,53.70
2005-01-07,123.51,123.90,121.79,121.86,20906200,53.16
2005-01-06,123.34,124.40,122.45,123.23,23061200,53.76
2005-01-05,124.94,125.28,122.58,122.58,29884200,53.47
2005-01-04,128.07,128.17,124.86,125.08,27450000,54.56
2005-01-03,130.19,130.42,127.14,127.82,16062600,55.76
2004-12-31,129.88,130.66,129.36,129.50,15081800,56.49
2004-12-30,130.21,130.40,129.58,129.58,7993400,56.53
2004-12-29,130.02,130.40,129.61,130.04,9263400,56.73
2004-12-28,128.46,130.20,128.46,130.05,8985200,56.73
2004-12-27,130.00,130.00,127.65,128.35,10330200,55.99
2004-12-23,129.15,129.70,129.07,129.18,8365000,56.35
2004-12-22,129.02,129.85,128.88,129.26,7285200,56.21
2004-12-21,127.90,129.06,127.61,129.01,9142200,56.10
2004-12-20,128.09,128.94,127.02,127.66,11991600,55.51
2004-12-17,127.95,128.55,127.35,127.81,19285200,55.58
2004-12-16,129.25,129.43,127.66,128.33,13787000,55.80
2004-12-15,128.31,129.49,128.21,129.34,10569000,56.24
2004-12-14,127.46,128.63,127.40,128.27,11281800,55.78
2004-12-13,126.85,127.58,125.94,127.58,11161400,55.48
2004-12-10,125.01,126.60,124.83,126.20,10605200,54.88
2004-12-09,125.37,125.93,123.90,125.24,18757600,54.46
2004-12-08,125.00,126.20,124.60,126.20,11617000,54.88
2004-12-07,127.47,127.72,124.71,124.81,13218200,54.27
2004-12-06,127.98,128.15,126.85,127.04,6219600,55.24
2004-12-03,127.91,128.82,127.64,127.64,13313800,55.50
2004-12-02,128.01,128.81,127.55,127.88,12883400,55.61
2004-12-01,126.81,128.65,126.68,128.06,19120200,55.68
2004-11-30,126.46,126.98,126.12,126.88,14468600,55.17
2004-11-29,126.42,127.08,124.95,125.95,17324000,54.77
2004-11-26,125.65,126.40,125.50,125.50,6176600,54.57
2004-11-24,124.80,125.90,124.65,125.42,11408600,54.54
2004-11-23,123.93,124.75,122.79,124.67,21859400,54.21
2004-11-22,122.15,124.05,122.10,123.90,13922200,53.88
2004-11-19,123.88,123.95,122.12,122.60,11445000,53.31
2004-11-18,124.14,124.39,123.26,123.92,12526000,53.88
2004-11-17,124.05,125.34,123.61,124.11,14988800,53.97
2004-11-16,124.04,124.27,123.05,123.45,11696400,53.68
2004-11-15,123.90,124.55,123.35,124.55,9308000,54.16
2004-11-12,122.72,124.05,122.35,123.85,12640800,53.85
2004-11-11,121.61,122.98,121.50,122.60,8648200,53.31
2004-11-10,120.75,122.14,120.60,121.40,11236200,52.79
2004-11-09,120.15,121.15,120.00,120.53,6608800,52.41
2004-11-08,120.48,120.87,119.77,120.10,5433200,52.22
2004-11-05,120.40,121.25,119.64,120.52,10656600,52.41
2004-11-04,118.55,120.07,117.83,119.98,12551400,52.17
2004-11-03,118.42,119.10,117.72,118.53,18907000,51.54
2004-11-02,117.27,118.06,116.14,116.65,12997000,50.72
2004-11-01,116.54,117.25,115.72,117.11,13256800,50.92
2004-10-29,116.49,117.12,115.75,116.19,11972800,50.52
2004-10-28,116.95,117.08,115.85,116.40,10726400,50.61
2004-10-27,115.36,117.18,115.18,116.83,18685600,50.80
2004-10-26,114.25,115.70,112.98,115.70,15694400,50.31
2004-10-25,112.79,114.45,112.56,114.20,15370400,49.66
2004-10-22,114.95,115.30,112.91,112.99,16834000,49.13
2004-10-21,113.74,115.15,113.13,114.95,10623200,49.98
2004-10-20,112.54,113.89,112.07,113.51,14972600,49.36
2004-10-19,114.53,115.08,112.80,112.92,14654200,49.10
2004-10-18,113.32,114.45,112.72,114.10,14040600,49.61
2004-10-15,113.01,114.25,112.29,113.62,16297800,49.41
2004-10-14,113.32,113.73,112.46,112.46,13499000,48.90
2004-10-13,115.73,115.95,113.17,113.20,17654200,49.22
2004-10-12,114.21,115.35,113.58,114.87,14074200,49.95
2004-10-11,114.99,115.22,114.41,115.14,7916600,50.07
2004-10-08,115.65,116.37,114.60,114.60,15495600,49.83
2004-10-07,117.75,117.87,116.00,116.06,10364600,50.47
2004-10-06,117.19,118.26,116.88,118.03,9322000,51.32
2004-10-05,117.23,117.78,116.75,117.27,10255200,50.99
2004-10-04,117.60,118.18,117.20,117.38,13371200,51.04
2004-10-01,114.57,116.75,114.43,116.72,16410000,50.75
2004-09-30,113.34,114.60,113.31,113.85,17295400,49.51
2004-09-29,112.56,113.85,112.47,113.85,16073200,49.51
2004-09-28,111.58,112.80,111.14,112.80,13526000,49.05
2004-09-27,112.37,112.40,111.09,111.47,15947800,48.47
2004-09-24,113.00,113.59,112.65,112.67,10635200,48.99
2004-09-23,113.09,113.42,112.59,112.73,9478000,48.90
2004-09-22,114.03,114.11,112.78,112.84,14979200,48.95
2004-09-21,114.37,115.35,114.21,114.78,9596800,49.79
2004-09-20,113.91,114.68,113.62,113.92,10983200,49.42
2004-09-17,114.60,114.88,113.55,114.43,12199800,49.64
2004-09-16,113.85,114.83,113.67,114.63,9656400,49.73
2004-09-15,113.74,113.78,112.85,113.41,10729200,49.20
2004-09-14,114.27,114.36,113.16,114.10,9151600,49.50
2004-09-13,113.85,114.88,113.76,114.33,13555400,49.60
2004-09-10,113.00,113.92,112.15,113.72,11722400,49.33
2004-09-09,111.72,113.48,111.70,112.68,12038400,48.88
2004-09-08,112.04,113.07,111.12,111.75,11916600,48.48
2004-09-07,111.81,112.65,111.41,112.35,11445200,48.74
2004-09-03,111.65,112.21,110.40,110.95,10964400,48.13
2004-09-02,110.01,112.20,109.94,112.19,9649400,48.67
2004-09-01,109.09,111.09,109.09,110.25,20113400,47.83
2004-08-31,108.80,109.50,107.88,108.34,24903400,47.00
2004-08-30,109.40,109.80,108.40,108.51,10043000,47.07
2004-08-27,109.15,110.25,109.15,109.76,8073200,47.62
2004-08-26,109.35,109.73,108.80,108.90,9472000,47.24
2004-08-25,108.86,109.75,108.00,109.54,12466400,47.52
2004-08-24,109.25,109.50,108.12,108.92,11565000,47.25
2004-08-23,109.47,109.84,108.21,108.62,12611200,47.12
2004-08-20,107.12,109.40,106.91,109.02,11919400,47.29
2004-08-19,107.72,108.08,106.73,107.12,10119000,46.47
2004-08-18,105.15,108.12,105.00,108.04,13410200,46.87
2004-08-17,105.92,106.45,105.34,105.78,10360800,45.89
2004-08-16,103.56,105.37,103.43,105.12,16553200,45.60
2004-08-13,103.57,104.08,102.67,103.35,9646200,44.83
2004-08-12,104.19,104.41,103.00,103.37,9952400,44.84
2004-08-11,104.30,105.41,103.12,104.88,13067600,45.50
2004-08-10,103.52,105.73,103.45,105.02,18270600,45.56
2004-08-09,103.90,104.24,103.10,103.40,10382000,44.86
2004-08-06,104.70,105.01,103.37,103.73,18657600,45.00
2004-08-05,107.98,108.12,105.73,105.95,15848800,45.96
2004-08-04,107.37,108.99,106.70,107.94,19376200,46.83
2004-08-03,109.43,109.55,107.98,108.03,14361000,46.86
2004-08-02,109.20,110.19,108.33,109.60,12227000,47.55
2004-07-30,109.20,110.17,109.00,110.00,12301000,47.72
2004-07-29,108.80,109.68,108.25,109.40,11042800,47.46
2004-07-28,108.02,108.70,106.40,108.12,20419800,46.90
2004-07-27,106.78,108.69,106.68,108.21,16286600,46.94
2004-07-26,107.88,108.24,105.71,106.23,16526600,46.08
2004-07-23,108.67,108.87,107.40,107.64,18983400,46.70
2004-07-22,109.06,109.53,107.21,109.20,18692400,47.37
2004-07-21,112.76,112.89,109.02,109.02,18338800,47.29
2004-07-20,110.67,112.91,110.44,112.55,9760000,48.83
2004-07-19,110.84,111.00,109.65,110.36,19252200,47.88
2004-07-16,112.57,112.62,110.40,110.50,13095600,47.94
2004-07-15,111.91,112.58,111.53,111.75,7474400,48.48
2004-07-14,111.27,112.92,111.08,111.50,12582800,48.37
2004-07-13,112.33,112.78,112.01,112.15,6838400,48.65
2004-07-12,112.20,112.75,111.16,112.00,13178000,48.59
2004-07-09,112.30,112.71,111.85,112.65,11431800,48.87
2004-07-08,113.27,113.98,111.59,111.91,13588000,48.55
2004-07-07,113.96,115.00,113.70,113.98,8702200,49.45
2004-07-06,115.47,115.56,113.75,114.12,13059400,49.51
2004-07-02,116.09,116.45,115.30,116.20,7557600,50.41
2004-07-01,117.82,118.08,115.84,115.84,16748000,50.25
2004-06-30,117.44,117.99,117.04,117.99,10870600,51.19
2004-06-29,116.14,117.73,116.14,117.33,7803600,50.90
2004-06-28,116.70,117.41,116.08,116.36,15502800,50.48
2004-06-25,114.73,117.00,114.73,116.60,12696200,50.58
2004-06-24,115.92,116.60,115.37,115.55,8302000,49.99
2004-06-23,113.97,116.10,113.95,115.97,16378600,50.18
2004-06-22,113.45,114.29,112.41,114.25,9991200,49.43
2004-06-21,113.86,114.39,113.30,113.37,6144000,49.05
2004-06-18,113.06,114.36,113.00,113.82,11470800,49.25
2004-06-17,113.52,114.08,112.66,113.43,17147600,49.08
2004-06-16,113.31,113.91,112.92,113.72,8662800,49.20
2004-06-15,112.22,113.83,112.21,113.50,20003800,49.11
2004-06-14,112.92,113.10,111.23,111.47,11226200,48.23
2004-06-10,113.94,114.15,113.08,113.70,9060600,49.19
2004-06-09,115.05,115.51,113.25,113.25,10326200,49.00
2004-06-08,115.11,115.59,114.83,115.34,6247600,49.90
2004-06-07,113.89,115.54,113.60,115.45,9933800,49.95
2004-06-04,113.14,114.10,112.64,113.40,11023000,49.06
2004-06-03,114.05,114.16,112.00,112.00,11824400,48.46
2004-06-02,114.81,114.92,113.72,114.20,12855600,49.41
2004-06-01,113.00,114.60,112.88,114.58,11926600,49.57
2004-05-28,113.27,113.70,112.78,113.50,6848400,49.11
2004-05-27,113.65,114.26,112.37,113.30,19802800,49.02
2004-05-26,112.44,113.27,112.06,113.27,12890600,49.01
2004-05-25,109.95,112.92,109.62,112.50,14969200,48.67
2004-05-24,109.76,110.42,109.19,110.20,10802600,47.68
2004-05-21,108.15,109.19,107.84,108.79,12021800,47.07
2004-05-20,107.80,108.60,106.98,107.78,12400600,46.63
2004-05-19,109.20,110.42,107.44,107.56,18784800,46.54
2004-05-18,107.57,108.39,107.03,108.33,13970400,46.87
2004-05-17,106.48,107.85,105.51,107.12,19698400,46.35
2004-05-14,108.74,109.80,107.65,108.15,20033200,46.79
2004-05-13,109.40,110.35,108.43,108.57,20447600,46.97
2004-05-12,109.06,110.10,106.30,110.08,31080600,47.63
2004-05-11,107.86,109.60,107.50,109.25,24259000,47.27
2004-05-10,108.00,108.76,106.15,106.92,33149000,46.26
2004-05-07,111.20,113.16,108.85,108.85,21520200,47.10
2004-05-06,112.88,112.88,110.70,112.04,22115200,48.48
2004-05-05,113.60,114.40,113.29,113.70,9045000,49.19
2004-05-04,112.66,114.92,112.45,113.20,14691400,48.98
2004-05-03,111.60,113.37,111.49,112.57,14629600,48.71
2004-04-30,113.60,113.80,111.11,111.11,18905200,48.07
2004-04-29,115.30,115.87,112.25,112.95,16087800,48.87
2004-04-28,117.15,117.30,114.60,115.24,15350600,49.86
2004-04-27,118.00,118.71,116.86,117.70,6833800,50.92
